1457081899081,1,RUN,i=3,o=3,128.0,103.0,204.0,111,0.49159425362431936,-0.0038538867977623292,1.001000157634424,
1457081899106,1,RUN,i=3,o=3,114.0,103.0,204.0,111,0.5597961429048974,0.02607301882332641,1.0014972878778334,
1457081899120,1,RUN,i=3,o=3,114.0,103.0,204.0,111,0.5597961429048974,0.02607301882332641,1.0014972878778334,
1457081899148,1,RUN,i=3,o=3,114.0,103.0,204.0,111,0.5597961429048974,0.02607301882332641,1.0014972878778334,
1457081899169,1,RUN,i=3,o=3,101.0,105.0,202.0,111,0.8215816393250337,0.4118983501917511,1.0019096327198553,
1457081899186,1,RUN,i=3,o=3,101.0,105.0,202.0,111,0.8215816393250337,0.4118983501917511,1.0019096327198553,
1457081899215,1,RUN,i=3,o=3,101.0,105.0,202.0,111,0.8215816393250337,0.4118983501917511,1.0019096327198553,
1457081899232,1,RUN,i=3,o=3,89.0,107.0,201.0,111,1.0165182046043066,0.938308620630677,1.0022449586010618,
1457081899247,1,RUN,i=3,o=3,89.0,107.0,201.0,111,1.0165182046043066,0.938308620630677,1.0022449586010618,
1457081899266,1,RUN,i=3,o=3,89.0,107.0,201.0,111,1.0165182046043066,0.938308620630677,1.0022449586010618,
1457081899282,1,RUN,i=3,o=3,89.0,107.0,201.0,111,1.0165182046043066,0.938308620630677,1.0022449586010618,
1457081899300,1,RUN,i=3,o=3,79.0,107.0,203.0,111,1.0818707845334068,0.9879659723308516,1.0024811544304617,
1457081899320,1,RUN,i=3,o=3,79.0,107.0,203.0,111,1.0818707845334068,0.9879659723308516,1.0024811544304617,
1457081899349,1,RUN,i=3,o=3,79.0,107.0,203.0,111,1.0818707845334068,0.9879659723308516,1.0024811544304617,
1457081899362,1,RUN,i=3,o=3,69.0,108.0,202.0,111,1.1360226540476095,1.0036367394787473,1.0026696094900416,
1457081899370,1,RUN,i=3,o=3,69.0,108.0,202.0,111,1.1360226540476095,1.0036367394787473,1.0026696094900416,
1457081899387,1,RUN,i=3,o=3,69.0,108.0,202.0,111,1.1360226540476095,1.0036367394787473,1.0026696094900416,
1457081899403,1,RUN,i=3,o=3,69.0,108.0,202.0,111,1.1360226540476095,1.0036367394787473,1.0026696094900416,
1457081899433,1,RUN,i=3,o=3,69.0,108.0,202.0,111,1.1360226540476095,1.0036367394787473,1.0026696094900416,
1457081899450,1,RUN,i=3,o=3,69.0,108.0,202.0,111,1.1360226540476095,1.0036367394787473,1.0026696094900416,
1457081899468,1,RUN,i=3,o=3,60.0,108.0,202.0,111,1.1547338463187178,1.0046986018634882,1.0028114285812646,
1457081899489,1,RUN,i=3,o=3,60.0,108.0,202.0,111,1.1547338463187178,1.0046986018634882,1.0028114285812646,
1457081899505,1,RUN,i=3,o=3,60.0,108.0,202.0,111,1.1547338463187178,1.0046986018634882,1.0028114285812646,
1457081899527,1,RUN,i=3,o=3,54.0,109.0,201.0,111,1.1532212655551013,1.0041587788262123,1.002902393287552,
1457081899536,1,RUN,i=3,o=3,54.0,109.0,201.0,111,1.1532212655551013,1.0041587788262123,1.002902393287552,
1457081899554,1,RUN,i=3,o=3,54.0,109.0,201.0,111,1.1532212655551013,1.0041587788262123,1.002902393287552,
1457081899581,1,RUN,i=3,o=3,54.0,109.0,201.0,111,1.1532212655551013,1.0041587788262123,1.002902393287552,
1457081899594,1,RUN,i=3,o=3,48.0,109.0,200.0,111,1.1478655335777639,1.003156334498934,1.002972259807991,
1457081899603,1,RUN,i=3,o=3,48.0,109.0,200.0,111,1.1478655335777639,1.003156334498934,1.002972259807991,
1457081899620,1,RUN,i=3,o=3,48.0,109.0,200.0,111,1.1478655335777639,1.003156334498934,1.002972259807991,
1457081899638,1,RUN,i=3,o=3,48.0,109.0,200.0,111,1.1478655335777639,1.003156334498934,1.002972259807991,
1457081899665,1,RUN,i=3,o=3,42.0,109.0,198.0,111,1.13070129711189,1.0018814833316303,1.0030297505310026,
1457081899672,1,RUN,i=3,o=3,42.0,109.0,198.0,111,1.13070129711189,1.0018814833316303,1.0030297505310026,
1457081899687,1,RUN,i=3,o=3,42.0,109.0,198.0,111,1.13070129711189,1.0018814833316303,1.0030297505310026,
1457081899718,1,RUN,i=3,o=3,37.0,109.0,198.0,111,1.125115696647228,1.0012043964772432,1.0030860943961022,
1457081899734,1,RUN,i=3,o=3,37.0,109.0,198.0,111,1.125115696647228,1.0012043964772432,1.0030860943961022,
1457081899749,1,RUN,i=3,o=3,37.0,109.0,198.0,111,1.125115696647228,1.0012043964772432,1.0030860943961022,
1457081899769,1,RUN,i=3,o=3,37.0,109.0,198.0,111,1.125115696647228,1.0012043964772432,1.0030860943961022,
1457081899800,1,RUN,i=3,o=3,31.0,107.0,202.0,111,1.1500631170504565,1.0010417285060889,1.0031521400797438,
1457081899818,1,RUN,i=3,o=3,31.0,107.0,202.0,111,1.1500631170504565,1.0010417285060889,1.0031521400797438,
1457081899834,1,RUN,i=3,o=3,31.0,107.0,202.0,111,1.1500631170504565,1.0010417285060889,1.0031521400797438,
1457081899851,1,RUN,i=3,o=3,31.0,107.0,202.0,111,1.1500631170504565,1.0010417285060889,1.0031521400797438,
1457081899873,1,RUN,i=3,o=3,28.0,108.0,201.0,111,1.137729253089294,1.0005285237295798,1.0031854515784047,
1457081899889,1,RUN,i=3,o=3,28.0,108.0,201.0,111,1.137729253089294,1.0005285237295798,1.0031854515784047,
1457081899905,1,RUN,i=3,o=3,28.0,108.0,201.0,111,1.137729253089294,1.0005285237295798,1.0031854515784047,
1457081899935,1,RUN,i=3,o=3,26.0,109.0,200.0,111,1.1258710908066951,1.0001701967477006,1.0032081494567744,
1457081899951,1,RUN,i=3,o=3,26.0,109.0,200.0,111,1.1258710908066951,1.0001701967477006,1.0032081494567744,
1457081899969,1,RUN,i=3,o=3,26.0,109.0,200.0,111,1.1258710908066951,1.0001701967477006,1.0032081494567744,
1457081899999,1,RUN,i=3,o=3,26.0,109.0,200.0,111,1.1258710908066951,1.0001701967477006,1.0032081494567744,
1457081900017,1,RUN,i=3,o=3,24.0,107.0,203.0,111,1.1479885481271799,1.000321434568086,1.0032238095726584,
1457081900034,1,RUN,i=3,o=3,24.0,107.0,203.0,111,1.1479885481271799,1.000321434568086,1.0032238095726584,
1457081900051,1,RUN,i=3,o=3,24.0,107.0,203.0,111,1.1479885481271799,1.000321434568086,1.0032238095726584,
1457081900068,1,RUN,i=3,o=3,24.0,107.0,203.0,111,1.1479885481271799,1.000321434568086,1.0032238095726584,
1457081900083,1,RUN,i=3,o=3,24.0,107.0,203.0,111,1.1479885481271799,1.000321434568086,1.0032238095726584,
1457081900101,1,RUN,i=3,o=3,24.0,107.0,204.0,111,1.1534907524346618,1.0004866243772574,1.0032293468373519,
1457081900118,1,RUN,i=3,o=3,24.0,107.0,204.0,111,1.1534907524346618,1.0004866243772574,1.0032293468373519,
1457081900138,1,RUN,i=3,o=3,24.0,107.0,204.0,111,1.1534907524346618,1.0004866243772574,1.0032293468373519,
1457081900168,1,RUN,i=3,o=3,24.0,107.0,204.0,111,1.1534907524346618,1.0004866243772574,1.0032293468373519,
1457081900183,1,RUN,i=3,o=3,24.0,107.0,204.0,111,1.1534907524346618,1.0004866243772574,1.0032293468373519,
1457081900201,1,RUN,i=3,o=3,24.0,107.0,204.0,111,1.1534907524346618,1.0004866243772574,1.0032293468373519,
1457081900219,1,RUN,i=3,o=3,24.0,107.0,204.0,111,1.1534907524346618,1.0004866243772574,1.0032293468373519,
1457081900252,1,RUN,i=3,o=3,24.0,108.0,202.0,111,1.139267968764312,1.0002022284294716,1.0032277029954588,
1457081900278,1,RUN,i=3,o=3,25.0,110.0,199.0,111,1.1149160206140039,0.9999464694437343,1.0032212418453268,
1457081900289,1,RUN,i=3,o=3,25.0,110.0,199.0,111,1.1149160206140039,0.9999464694437343,1.0032212418453268,
1457081900319,1,RUN,i=3,o=3,25.0,110.0,199.0,111,1.1149160206140039,0.9999464694437343,1.0032212418453268,
1457081900336,1,RUN,i=3,o=3,25.0,110.0,199.0,111,1.1149160206140039,0.9999464694437343,1.0032212418453268,
1457081900352,1,RUN,i=3,o=3,25.0,110.0,199.0,111,1.1149160206140039,0.9999464694437343,1.0032212418453268,
1457081900371,1,RUN,i=3,o=3,27.0,111.0,195.0,111,1.0841419495015676,0.9996742955843502,1.0031902276171882,
1457081900400,1,RUN,i=3,o=3,27.0,111.0,195.0,111,1.0841419495015676,0.9996742955843502,1.0031902276171882,
1457081900418,1,RUN,i=3,o=3,28.0,112.0,195.0,111,1.083640723591088,0.9998031690097986,1.003190988878314,
1457081900433,1,RUN,i=3,o=3,28.0,112.0,195.0,111,1.083640723591088,0.9998031690097986,1.003190988878314,
1457081900450,1,RUN,i=3,o=3,28.0,112.0,195.0,111,1.083640723591088,0.9998031690097986,1.003190988878314,
1457081900467,1,RUN,i=3,o=3,28.0,112.0,195.0,111,1.083640723591088,0.9998031690097986,1.003190988878314,
1457081900486,1,RUN,i=3,o=3,29.0,110.0,197.0,111,1.1049592665750234,1.0001126517290055,1.003172663266464,
1457081900506,1,RUN,i=3,o=3,29.0,110.0,197.0,111,1.1049592665750234,1.0001126517290055,1.003172663266464,
1457081900522,1,RUN,i=3,o=3,29.0,110.0,197.0,111,1.1049592665750234,1.0001126517290055,1.003172663266464,
1457081900551,1,RUN,i=3,o=3,29.0,110.0,197.0,111,1.1049592665750234,1.0001126517290055,1.003172663266464,
1457081900569,1,RUN,i=3,o=3,29.0,110.0,197.0,111,1.1049592665750234,1.0001126517290055,1.003172663266464,
1457081900587,1,RUN,i=3,o=3,29.0,110.0,197.0,111,1.1049592665750234,1.0001126517290055,1.003172663266464,
1457081900606,1,RUN,i=3,o=3,29.0,110.0,197.0,111,1.1049592665750234,1.0001126517290055,1.003172663266464,
1457081900623,1,RUN,i=3,o=3,29.0,110.0,197.0,111,1.1049592665750234,1.0001126517290055,1.003172663266464,
1457081900646,1,RUN,i=3,o=3,29.0,109.0,200.0,111,1.1297300525408898,1.0005293181913673,1.0031801914014662,
1457081900655,1,RUN,i=3,o=3,29.0,109.0,200.0,111,1.1297300525408898,1.0005293181913673,1.0031801914014662,
1457081900675,1,RUN,i=3,o=3,29.0,109.0,200.0,111,1.1297300525408898,1.0005293181913673,1.0031801914014662,
1457081900690,1,RUN,i=3,o=3,29.0,109.0,200.0,111,1.1297300525408898,1.0005293181913673,1.0031801914014662,
1457081900712,1,RUN,i=3,o=3,29.0,108.0,201.0,111,1.138944825977638,1.0006532307148492,1.003175938534946,
1457081900722,1,RUN,i=3,o=3,29.0,108.0,201.0,111,1.138944825977638,1.0006532307148492,1.003175938534946,
1457081900739,1,RUN,i=3,o=3,29.0,108.0,201.0,111,1.138944825977638,1.0006532307148492,1.003175938534946,
1457081900759,1,RUN,i=3,o=3,29.0,108.0,201.0,111,1.138944825977638,1.0006532307148492,1.003175938534946,
1457081900800,1,RUN,i=3,o=3,29.0,108.0,201.0,111,1.138944825977638,1.0006532307148492,1.003175938534946,
1457081900817,1,RUN,i=3,o=3,29.0,108.0,201.0,111,1.138944825977638,1.0006532307148492,1.003175938534946,
1457081900853,1,RUN,i=3,o=3,29.0,108.0,201.0,111,1.138944825977638,1.0006532307148492,1.003175938534946,
1457081900868,1,RUN,i=3,o=3,29.0,108.0,201.0,111,1.138944825977638,1.0006532307148492,1.003175938534946,
1457081900886,1,RUN,i=3,o=3,29.0,108.0,201.0,111,1.138944825977638,1.0006532307148492,1.003175938534946,
1457081900901,1,RUN,i=3,o=3,29.0,108.0,201.0,111,1.138944825977638,1.0006532307148492,1.003175938534946,
1457081900934,1,RUN,i=3,o=3,31.0,108.0,200.0,111,1.1345891288886791,1.0007365793602778,1.0031503209016992,
1457081900951,1,RUN,i=3,o=3,31.0,108.0,200.0,111,1.1345891288886791,1.0007365793602778,1.0031503209016992,
1457081900969,1,RUN,i=3,o=3,32.0,110.0,197.0,111,1.1090039619307985,1.0004568506845253,1.0031431391330776,
1457081900987,1,RUN,i=3,o=3,32.0,110.0,197.0,111,1.1090039619307985,1.0004568506845253,1.0031431391330776,
1457081901003,1,RUN,i=3,o=3,32.0,110.0,197.0,111,1.1090039619307985,1.0004568506845253,1.0031431391330776,
1457081901020,1,RUN,i=3,o=3,32.0,110.0,197.0,111,1.1090039619307985,1.0004568506845253,1.0031431391330776,
1457081901036,1,RUN,i=3,o=3,33.0,110.0,197.0,111,1.1103208583644073,1.0005759429324605,1.003133011920453,
1457081901068,1,RUN,i=3,o=3,33.0,110.0,197.0,111,1.1103208583644073,1.0005759429324605,1.003133011920453,
1457081901074,1,RUN,i=3,o=3,33.0,110.0,197.0,111,1.1103208583644073,1.0005759429324605,1.003133011920453,
1457081901089,1,RUN,i=3,o=3,33.0,110.0,197.0,111,1.1103208583644073,1.0005759429324605,1.003133011920453,
1457081901107,1,RUN,i=3,o=3,33.0,110.0,197.0,111,1.1103208583644073,1.0005759429324605,1.003133011920453,
1457081901136,1,RUN,i=3,o=3,33.0,109.0,199.0,111,1.1276067861792265,1.0008628684176513,1.0031346998440434,
1457081901140,1,RUN,i=3,o=3,33.0,109.0,199.0,111,1.1276067861792265,1.0008628684176513,1.0031346998440434,
1457081901156,1,RUN,i=3,o=3,33.0,109.0,199.0,111,1.1276067861792265,1.0008628684176513,1.0031346998440434,
1457081901174,1,RUN,i=3,o=3,33.0,109.0,199.0,111,1.1276067861792265,1.0008628684176513,1.0031346998440434,
1457081901204,1,RUN,i=3,o=3,35.0,109.0,198.0,111,1.122689368516665,1.0009461784542917,1.0031075271789391,
1457081901219,1,RUN,i=3,o=3,35.0,109.0,198.0,111,1.122689368516665,1.0009461784542917,1.0031075271789391,
1457081901225,1,RUN,i=3,o=3,35.0,109.0,198.0,111,1.122689368516665,1.0009461784542917,1.0031075271789391,
1457081901240,1,RUN,i=3,o=3,35.0,109.0,198.0,111,1.122689368516665,1.0009461784542917,1.0031075271789391,
1457081901257,1,RUN,i=3,o=3,35.0,109.0,198.0,111,1.122689368516665,1.0009461784542917,1.0031075271789391,
1457081901286,1,RUN,i=3,o=3,36.0,109.0,198.0,111,1.1239146134873095,1.0010743067568688,1.0030968875200457,
1457081901303,1,RUN,i=3,o=3,36.0,109.0,198.0,111,1.1239146134873095,1.0010743067568688,1.0030968875200457,
1457081901320,1,RUN,i=3,o=3,36.0,109.0,198.0,111,1.1239146134873095,1.0010743067568688,1.0030968875200457,
1457081901339,1,RUN,i=3,o=3,37.0,107.0,201.0,111,1.1502849928970618,1.0016679939427968,1.0030831768534525,
1457081901356,1,RUN,i=3,o=3,37.0,107.0,201.0,111,1.1502849928970618,1.0016679939427968,1.0030831768534525,
1457081901374,1,RUN,i=3,o=3,37.0,107.0,201.0,111,1.1502849928970618,1.0016679939427968,1.0030831768534525,
1457081901402,1,RUN,i=3,o=3,37.0,106.0,204.0,111,1.168176380815698,1.0022213253997636,1.0030920382624244,
1457081901409,1,RUN,i=3,o=3,37.0,106.0,204.0,111,1.168176380815698,1.0022213253997636,1.0030920382624244,
1457081901423,1,RUN,i=3,o=3,37.0,106.0,204.0,111,1.168176380815698,1.0022213253997636,1.0030920382624244,
1457081901440,1,RUN,i=3,o=3,37.0,106.0,204.0,111,1.168176380815698,1.0022213253997636,1.0030920382624244,
1457081901458,1,RUN,i=3,o=3,37.0,106.0,204.0,111,1.168176380815698,1.0022213253997636,1.0030920382624244,
1457081901487,1,RUN,i=3,o=3,37.0,106.0,204.0,111,1.168176380815698,1.0022213253997636,1.0030920382624244,
1457081901503,1,RUN,i=3,o=3,37.0,106.0,204.0,111,1.168176380815698,1.0022213253997636,1.0030920382624244,
1457081901521,1,RUN,i=3,o=3,37.0,106.0,204.0,111,1.168176380815698,1.0022213253997636,1.0030920382624244,
1457081901541,1,RUN,i=3,o=3,39.0,105.0,206.0,111,1.1782949869836306,1.0028745423394092,1.003072348560305,
1457081901561,1,RUN,i=3,o=3,39.0,105.0,206.0,111,1.1782949869836306,1.0028745423394092,1.003072348560305,
1457081901589,1,RUN,i=3,o=3,39.0,105.0,206.0,111,1.1782949869836306,1.0028745423394092,1.003072348560305,
1457081901609,1,RUN,i=3,o=3,39.0,105.0,206.0,111,1.1782949869836306,1.0028745423394092,1.003072348560305,
1457081901644,1,RUN,i=3,o=3,41.0,104.0,207.0,111,1.1835228154358879,1.0033007170422872,1.0030450412412832,
1457081901669,1,RUN,i=3,o=3,41.0,104.0,207.0,111,1.1835228154358879,1.0033007170422872,1.0030450412412832,
1457081901688,1,RUN,i=3,o=3,41.0,104.0,207.0,111,1.1835228154358879,1.0033007170422872,1.0030450412412832,
1457081901709,1,RUN,i=3,o=3,46.0,104.0,206.0,111,1.181946439428159,1.00376100639712,1.0029779127996683,
1457081901727,1,RUN,i=3,o=3,46.0,104.0,206.0,111,1.181946439428159,1.00376100639712,1.0029779127996683,
1457081901742,1,RUN,i=3,o=3,46.0,104.0,206.0,111,1.181946439428159,1.00376100639712,1.0029779127996683,
1457081901772,1,RUN,i=3,o=3,53.0,105.0,204.0,111,1.1734242865108695,1.0042664872635119,1.002883791105598,
1457081901788,1,RUN,i=3,o=3,53.0,105.0,204.0,111,1.1734242865108695,1.0042664872635119,1.002883791105598,
1457081901805,1,RUN,i=3,o=3,53.0,105.0,204.0,111,1.1734242865108695,1.0042664872635119,1.002883791105598,
1457081901822,1,RUN,i=3,o=3,53.0,105.0,204.0,111,1.1734242865108695,1.0042664872635119,1.002883791105598,
1457081901853,1,RUN,i=3,o=3,63.0,104.0,204.0,111,1.1638260564699074,1.004271179040086,1.0027192396917401,
1457081901871,1,RUN,i=3,o=3,63.0,104.0,204.0,111,1.1638260564699074,1.004271179040086,1.0027192396917401,
1457081901886,1,RUN,i=3,o=3,63.0,104.0,204.0,111,1.1638260564699074,1.004271179040086,1.0027192396917401,
1457081901904,1,RUN,i=3,o=3,75.0,101.0,205.0,111,1.122485973683242,0.993792393962589,1.0024602171708201,
1457081901919,1,RUN,i=3,o=3,75.0,101.0,205.0,111,1.122485973683242,0.993792393962589,1.0024602171708201,
1457081901939,1,RUN,i=3,o=3,75.0,101.0,205.0,111,1.122485973683242,0.993792393962589,1.0024602171708201,
1457081901956,1,RUN,i=3,o=3,75.0,101.0,205.0,111,1.122485973683242,0.993792393962589,1.0024602171708201,
1457081901987,1,RUN,i=3,o=3,89.0,99.0,204.0,111,1.0136173413231133,0.88213068500882,1.0020893853495116,
1457081902006,1,RUN,i=3,o=3,89.0,99.0,204.0,111,1.0136173413231133,0.88213068500882,1.0020893853495116,
1457081902021,1,RUN,i=3,o=3,89.0,99.0,204.0,111,1.0136173413231133,0.88213068500882,1.0020893853495116,
1457081902041,1,RUN,i=3,o=3,105.0,98.0,206.0,111,0.6717581706781439,0.09826865217048503,1.0016550408865812,
1457081902059,1,RUN,i=3,o=3,105.0,98.0,206.0,111,0.6717581706781439,0.09826865217048503,1.0016550408865812,
1457081902076,1,RUN,i=3,o=3,105.0,98.0,206.0,111,0.6717581706781439,0.09826865217048503,1.0016550408865812,
1457081902106,1,RUN,i=3,o=3,122.0,97.0,207.0,111,0.49207271715318646,-0.003070047543769494,1.0010614846324741,
1457081902122,1,RUN,i=3,o=3,122.0,97.0,207.0,111,0.49207271715318646,-0.003070047543769494,1.0010614846324741,
1457081902128,1,RUN,i=3,o=3,122.0,97.0,207.0,111,0.49207271715318646,-0.003070047543769494,1.0010614846324741,
1457081902142,1,RUN,i=3,o=3,122.0,97.0,207.0,111,0.49207271715318646,-0.003070047543769494,1.0010614846324741,
1457081902159,1,RUN,i=3,o=3,122.0,97.0,207.0,111,0.49207271715318646,-0.003070047543769494,1.0010614846324741,
1457081902176,1,RUN,i=3,o=3,122.0,97.0,207.0,111,0.49207271715318646,-0.003070047543769494,1.0010614846324741,
1457081902200,1,RUN,i=3,o=3,141.0,96.0,207.0,111,0.49104973467124347,-0.005300782349684452,1.000208429973071,
1457081902209,1,RUN,i=3,o=3,141.0,96.0,207.0,111,0.49104973467124347,-0.005300782349684452,1.000208429973071,
1457081902226,1,RUN,i=3,o=3,141.0,96.0,207.0,111,0.49104973467124347,-0.005300782349684452,1.000208429973071,
1457081902243,1,RUN,i=3,o=3,141.0,96.0,207.0,111,0.49104973467124347,-0.005300782349684452,1.000208429973071,
1457081902292,1,RUN,i=3,o=3,163.0,96.0,206.0,111,0.4976217253823747,-0.0024024022859842065,0.9990254780129488,
1457081902311,1,RUN,i=3,o=3,163.0,96.0,206.0,111,0.4976217253823747,-0.0024024022859842065,0.9990254780129488,
1457081902352,1,RUN,i=3,o=3,186.0,96.0,206.0,111,0.5006855042258717,-6.617793848131548E-4,0.997712743868349,
1457081902360,1,RUN,i=3,o=3,186.0,96.0,206.0,111,0.5006855042258717,-6.617793848131548E-4,0.997712743868349,
1457081902376,1,RUN,i=3,o=3,186.0,96.0,206.0,111,0.5006855042258717,-6.617793848131548E-4,0.997712743868349,
1457081902406,1,RUN,i=3,o=3,208.0,96.0,207.0,111,0.5018201551248749,-1.262196731829368E-4,0.996851969570218,
1457081902426,1,RUN,i=3,o=3,208.0,96.0,207.0,111,0.5018201551248749,-1.262196731829368E-4,0.996851969570218,
1457081902456,1,RUN,i=3,o=3,229.0,96.0,208.0,111,0.5021469846428032,-9.646767660320688E-5,0.9974206162618067,
1457081902473,1,RUN,i=3,o=3,229.0,96.0,208.0,111,0.5021469846428032,-9.646767660320688E-5,0.9974206162618067,
1457081902490,1,RUN,i=3,o=3,229.0,96.0,208.0,111,0.5021469846428032,-9.646767660320688E-5,0.9974206162618067,
1457081902506,1,RUN,i=3,o=3,229.0,96.0,208.0,111,0.5021469846428032,-9.646767660320688E-5,0.9974206162618067,
1457081902524,1,RUN,i=3,o=3,229.0,96.0,208.0,111,0.5021469846428032,-9.646767660320688E-5,0.9974206162618067,
1457081902540,1,RUN,i=3,o=3,247.0,94.0,212.0,111,0.50166512361488,-2.3958204104934655E-4,1.0006665085887692,
1457081902557,1,RUN,i=3,o=3,247.0,94.0,212.0,111,0.50166512361488,-2.3958204104934655E-4,1.0006665085887692,
1457081902574,1,RUN,i=3,o=3,247.0,94.0,212.0,111,0.50166512361488,-2.3958204104934655E-4,1.0006665085887692,
1457081902590,1,RUN,i=3,o=3,247.0,94.0,212.0,111,0.50166512361488,-2.3958204104934655E-4,1.0006665085887692,
1457081902608,1,RUN,i=3,o=3,265.0,94.0,214.0,111,0.4997637383060297,-3.745370771286449E-4,1.004907474905051,
1457081902626,1,RUN,i=3,o=3,265.0,94.0,214.0,111,0.4997637383060297,-3.745370771286449E-4,1.004907474905051,
1457081902655,1,RUN,i=3,o=3,281.0,94.0,215.0,111,0.4928594061532574,-4.7246074902096424E-4,0.9886643783050048,
1457081902662,1,RUN,i=3,o=3,281.0,94.0,215.0,111,0.4928594061532574,-4.7246074902096424E-4,0.9886643783050048,
1457081902676,1,RUN,i=3,o=3,281.0,94.0,215.0,111,0.4928594061532574,-4.7246074902096424E-4,0.9886643783050048,
1457081902694,1,RUN,i=3,o=3,281.0,94.0,215.0,111,0.4928594061532574,-4.7246074902096424E-4,0.9886643783050048,
1457081902711,1,RUN,i=3,o=3,281.0,94.0,215.0,111,0.4928594061532574,-4.7246074902096424E-4,0.9886643783050048,
1457081902729,1,RUN,i=3,o=3,281.0,94.0,215.0,111,0.4928594061532574,-4.7246074902096424E-4,0.9886643783050048,
1457081902755,1,RUN,i=3,o=3,298.0,98.0,211.0,111,0.46291113624496705,-5.181473960833571E-4,0.8651888660459996,
1457081902774,1,RUN,i=3,o=3,298.0,98.0,211.0,111,0.46291113624496705,-5.181473960833571E-4,0.8651888660459996,
1457081902791,1,RUN,i=3,o=3,298.0,98.0,211.0,111,0.46291113624496705,-5.181473960833571E-4,0.8651888660459996,
1457081902807,1,RUN,i=3,o=3,298.0,98.0,211.0,111,0.46291113624496705,-5.181473960833571E-4,0.8651888660459996,
1457081902827,1,RUN,i=3,o=3,311.0,99.0,208.0,111,0.32165275398497184,-5.464906100410838E-4,0.49578120698369527,
1457081902848,1,RUN,i=3,o=3,311.0,99.0,208.0,111,0.32165275398497184,-5.464906100410838E-4,0.49578120698369527,
1457081902874,1,RUN,i=3,o=3,311.0,99.0,208.0,111,0.32165275398497184,-5.464906100410838E-4,0.49578120698369527,
1457081902907,1,RUN,i=3,o=3,320.0,100.0,208.0,111,0.14626425340017613,-5.84630236018846E-4,0.20632667413649536,
